10090203,9594000017
10090203,9594000018
10090203,9594000019
10090203,9594000020
10090204,0
10090204,9594000002
10090204,9594000003
10090204,9594000001
10090204,9594000004
10090204,9594000005
10090204,9594000006
10090204,9594000007
10090204,9594000008
10090204,9594000009
10090205,0
10090205,5372000002
10090205,5372000003
10090205,5372000004
10090205,5372000005
10090205,5372000001
10090205,5372000007
10090205,5372000006
10090205,5372000009
10090205,5372000008
10090205,5372000011
10090205,5372000010
10090205,5372000012
10090206,0
10090206,5377000002
10090206,5377000003
10090206,5377000004
10090206,5377000005
10090206,5377000001
10090206,5377000006
10090206,5377000007
10090206,5377000008
10090206,5377000009
10090206,5377000010
10090206,5377000011
10090206,5377000012
10090207,0
10090207,9829000002
10090207,9829000003
10090207,9829000005
10090207,9829000006
10090207,9829000007
10090207,9829000001
10090207,9829000008
10090207,9829000009
10090207,9829000010
10090207,9829000011
10090207,9829000012
10090207,9829000013
10090207,9829000014
10090207,9829000015
10090207,9829000016
10090207,9829000017
10090207,9829000019
10090207,9829000018
10090207,9829000020
10090208,0
10090208,9829000001
10090208,9829000003
10090208,9829000004
10090208,9829000005
10090208,9829000006
10090208,9829000002
10090208,9829000007
10090208,9829000008
10090208,9829000009
10090208,9829000010
10090208,9829000011
10090208,9829000012
10090208,9829000013
10090208,9829000014
10090208,9829000016
10090208,9829000015
10090208,9829000017
10090208,9829000018
10090208,9829000019
10090208,9829000020
10090208,9829000022
10090208,9829000021
10090208,9829000024
10090208,9829000025
10090208,9829000023
10090208,9829000026
10090208,9829000027
10090208,9829000029
10090208,9829000028
10090208,9829000030
10090208,9829000031
10090209,0
10090209,9824000002
10090209,9824000003
10090209,9824000004
10090209,9824000005
10090209,9824000006
10090209,9824000007
10090209,9824000001
10090209,9824000008
10090209,9824000009
10090209,9824000010
10090209,9824000011
10090209,9824000012
10090209,9824000013
10090209,9824000014
10090209,9824000015
10090209,9824000016
10090209,9824000017
10090209,9824000018
10090209,9824000019
10090209,9824000020
10090209,9824000021
10090209,9824000022
10090209,9824000023
10090209,9824000024
10090209,9824000025
10090209,9824000026
10090209,9824000027
10090209,9824000028
10090209,9824000029
10090209,9824000030
10090209,9824000031
10090209,9824000033
10090209,9824000032
10090209,9824000035
10090209,9824000036
10090209,9824000037
10090209,9824000038
10090209,9824000039
10090210,0
10090210,1322000002
10090210,1322000003
10090210,1322000004
10090210,1322000005
10090210,1322000006
10090210,1322000001
10090210,1322000007
10090210,1322000008
10090210,1322000009
10090210,1322000010
10100001,0
10100001,1325000002
10100001,1325000003
10100001,1325000004
10100001,1325000005
10100001,1325000006
10100001,1325000007
10100001,1325000008
10100001,1325000009
10100001,1325000001
10100001,1325000010
10100001,1325000011
10100001,1325000012
10100001,1325000013
10100001,1325000014
10100001,1325000015
10100001,1325000017
10100001,1325000016
10100001,1325000019
10100001,1325000018
10100001,1325000020
10100001,1325000021
10100001,1325000022
10100001,1325000024
10100001,1325000023
10100001,1325000025
10100001,1325000026
10100001,1325000028
10100001,1325000029
10100001,1325000027
10100001,1325000030
10100001,1325000031
10100001,1325000032
10100001,1325000033
10100001,1325000035
10100001,1325000034
10100001,1325000036
10100001,1325000037
10100001,1325000038
10100001,1325000039
10100001,1325000040
10100001,1325000041
10100001,1325000042
10100001,1325000043
10100001,1325000045
10100001,1325000046
10100001,1325000044
10100001,1325000047
10100001,1325000048
10100001,1325000049
10100001,1325000050
10100001,1325000051
10100001,1325000052
10100001,1325000054
10100001,1325000055
10100001,1325000053
10100001,1325000057
10100001,1325000056
10100001,1325000058
10100001,1325000059
10100001,1325000060
10100001,1325000062
10100001,1325000061
10100001,1325000063
10100001,1325000064
10100001,1325000066
10100001,1325000065
10100001,1325000067
10100001,1325000068
10100001,1325000069
10100001,1325000070
10100001,1325000071
10100001,1325000072
10100001,1325000073
10100001,1325000074
10100001,1325000075
10100001,1325000076
10100001,1325000077
10100001,1325000078
10100001,1325000079
10100002,0
10100002,1324000002
10100002,1324000003
10100002,1324000004
10100002,1324000001
10100002,1324000006
10100002,1324000005
10100002,1324000007
10100002,1324000008
10100002,1324000009
10100002,1324000010
10100002,1324000011
10100002,1324000012
10100002,1324000014
10100002,1324000013
10100002,1324000015
10100002,1324000016
10100002,1324000017
10100002,1324000018
10100002,1324000019
10100002,1324000021
10100002,1324000020
10100002,1324000022
10100002,1324000023
10100003,0
10100003,1323000002
10100003,1323000003
10100003,1323000004
10100003,1323000005
10100003,1323000006
10100003,1323000007
10100003,1323000001
10100003,1323000008
10100003,1323000009
10100003,1323000010
10100003,1323000011
10100004,0
10100004,2153000004
10100004,2153000005
10100004,2153000006
10100004,2153000007
10100004,2153000008
10100004,2153000009
10100004,2153000010
10100004,2153000011
10100004,2153000001
10100004,2153000012
10100004,2153000014
10100004,2153000013
10100004,2153000016
10100004,2153000015
10100004,2153000018
10100004,2153000017
10100004,2153000019
10100004,2153000020
10100004,2153000021
10100004,2153000022
10100004,2153000023
10100004,2153000024
10100004,2153000025
10100004,2153000027
10100004,2153000026
10100004,2153000028
10100004,2153000030
10100004,2153000032
10100004,2153000031
10100004,2153000034
10100004,2153000033
10100004,2153000035
10100004,2153000036
10100004,2153000037
10100004,2153000038
10100004,2153000039
10100004,2153000040
10100004,2153000041
10100004,2153000042
10100004,2153000043
10100004,2153000044
10100004,2153000045
10100004,2153000046
10100004,2153000047
10100004,2153000048
10100004,2153000049
10100004,2153000050
10100004,2153000052
10100004,2153000053
10100004,2153000051
10100004,2153000054
10100004,2153000055
10100004,2153000056
10100004,2153000057
10100004,2153000058
10100004,2153000060
10100004,2153000059
10100004,2153000062
10100004,2153000061
10100004,2153000063
10100004,2153000064
10100004,2153000065
10100004,2153000067
10100004,2153000066
10100004,2153000068
10100004,2153000069
10100004,2153000070
10100004,2153000071
10100004,2153000072
10100004,2153000073
10100004,2153000074
10100004,2153000075
10100004,2153000076
10100005,0
10100005,9814000002
10100005,9814000003
10100005,9814000004
10100005,9814000005
10100005,9814000001
10100005,9814000007
10100005,9814000006
10100005,9814000008
10100005,9814000010
10100005,9814000011
10100005,9814000009
10100005,9814000013
10100005,9814000012
10100005,9814000014
10100005,9814000015
10100005,9814000016
10100005,9814000017
10100005,9814000018
10100005,9814000019
10100005,9814000021
10100005,9814000020
10110101,0
10110101,2153000001
10110101,2153000003
10110101,2154000005
10110101,2154000006
10110101,2154000007
10110101,2154000008
10110101,2154000010
10110101,2154000011
10110101,2154000012
10110101,2154000013
10110101,2154000014
10110101,2154000016
10110101,2154000019
10110101,2154000020
10110101,2154000021
10110101,2154000022
10110101,2154000002
10110101,2154000024
10110101,2154000025
10110101,2154000026
10110101,2154000028
10110101,2154000027
10110101,2154000029
10110101,2154000030
10110101,2154000031
10110101,2154000032
10110101,2154000033
10110101,2154000034
10110101,2154000035
10110101,2154000036
10110101,2154000037
10110101,2154000038
10110101,2154000040
10110101,2154000039
10110101,2154000041
10110101,2154000042
10110101,2154000043
10110101,2154000044
10110101,2154000047
10110101,2154000048
10110101,2154000046
10110101,2154000049
10110101,2154000050
10110101,2154000051
10110101,2154000052
10110101,2154000053
10110101,2154000054
10110101,2154000055
10110101,2154000057
10110101,2154000056
10110101,2154000058
10110101,2154000059
10110101,2154000060
10110101,2154000061
10110101,2154000062
10110101,2154000063
10110101,2154000064
10110101,2154000065
10110101,2154000066
10110101,2154000067
10110101,2154000068
10110101,2154000069
10110101,2154000070
10110101,2154000071
10110101,2154000072
10110101,2154000074
10110101,2154000073
10110101,2154000075
10110101,2154000077
10110101,2154000078
10110101,2154000079
10110101,2154000080
10110101,2154000082
10110101,2154000081
10110101,2154000083
10110101,2154000084
10110101,2154000085
10110101,2154000086
10110101,2154000087
10110101,2154000088
10110101,2154000089
10110101,2154000090
10110101,2154000091
10110101,2154000092
10110101,2154000093
10110101,2154000094
10110102,0
10110102,1458000002
10110102,1458000003
10110102,1458000004
10110102,1458000001
10110102,1458000005
10110102,1458000006
10110102,1458000007
10110102,1458000008
10110102,1458000009
10110102,1458000010
10110102,1458000012
10110102,1458000011
10110102,1458000014
10110102,1458000013
10110102,1458000015
10110201,0
10110201,9788000001
10110201,9788000003
10110201,9788000004
10110201,9788000005
10110201,9788000006
10110201,9788000007
10110201,9788000008
10110201,9788000009
10110201,9788000010
10110201,9788000011
10110201,9788000012
10110201,9788000013
10110201,9788000014
10110201,9788000015
10110201,9788000002
10110201,9788000016
10110201,9788000017
10110201,9788000018
10110201,9788000019
10110201,9788000020
10110201,9788000021
10110201,9788000022
10110201,9788000023
10110201,9788000024
10110201,9788000025
10110201,9788000026
10110201,9788000027
10110201,9788000028
10110201,9788000030
10110201,9788000029
10110201,9788000031
10110201,9788000032
10110201,9788000034
10110201,9788000033
10110201,9788000035
10110201,9788000036
10110201,9788000037
10110201,9788000038
10110201,9788000040
10110201,9788000039
10110201,9788000041
10110201,9788000042
10110201,9788000043
10110201,9788000044
10110201,9788000045
10110201,9788000046
10110201,9788000047
10110201,9788000048
10110201,9788000050
10110201,9788000049
10110201,9788000051
10110201,9788000052
10110201,9788000053
10110201,9788000054
10110201,9788000055
10110201,9788000056
10110201,9788000057
10110201,9788000058
10110202,0
10110202,9781000002
10110202,9781000003
10110202,9781000004
10110202,9781000005
10110202,9781000006
10110202,9781000007
10110202,9781000001
10110202,9781000008
10110202,9781000009
10110202,9781000011
10110202,9781000010
10110202,9781000012
10110202,9781000013
10110202,9781000014
10110203,0
10110203,1456000003
10110203,1456000004
10110203,1456000005
10110203,1456000006
10110203,1456000007
10110203,1456000001
10110203,1456000008
10110203,1456000009
10110203,1456000010
10110203,1456000011
10110203,1456000012
10110203,1456000013
10110203,1456000014
10110203,1456000015
10110203,1456000016
10110203,1456000017
10110203,1456000018
10110203,1456000019
10110203,1456000020
10110203,1456000021
10110203,1456000022
10110203,1456000023
10110203,1456000025
10110203,1456000024
10110203,1456000026
10110203,1456000027
10110203,1456000028
10110203,1456000029
10110203,1456000030
10110203,1456000031
10110203,1456000032
10110203,1456000034
10110203,1456000033
10110203,1456000036
10110203,1456000035
10110203,1456000037
10110203,1456000038
10110203,1456000039
10110203,1456000040
10110203,1456000041
10110203,1456000042
10110203,1456000043
10110203,1456000044
10110203,1456000045
10110203,1456000046
10110203,1456000047
10110203,1456000048
10110203,1456000049
10110203,1456000050
10110203,1456000051
10110203,1456000052
10110203,1456000054
10110203,1456000053
10110204,0
10110204,1346000002
10110204,1346000003
10110204,1346000004
10110204,1346000005
10110204,1346000006
10110204,1346000001
10110204,1346000007
10110204,1346000008
10110204,1346000009
10110204,1346000011
10110204,1346000010
10110204,1346000012
10110204,1346000013
10110204,1346000014
10110205,0
10110205,2154000003
10110205,2154000004
10110205,2154000005
10110205,2154000001
10110205,2154000007
10110205,2154000008
10110205,2154000009
10110205,2154000010
10110205,2154000012
10110205,2154000013
10110205,2154000014
10110205,2154000015
10110205,2154000016
10110205,2154000017
10110205,2154000018
10110205,2154000020
10110205,2154000019
10110205,2154000021
10110205,2154000022
10110205,2154000023
10110205,2154000024
10110205,2154000025
10110205,2154000026
10110205,2154000027
10110205,2154000028
10110205,2154000029
10110205,2154000030
10110205,2154000031
10110205,2154000032
10110205,2154000033
10110205,2154000034
10110205,2154000035
10110205,2154000036
10110205,2154000037
10110205,2154000038
10110205,2154000039
10110205,2154000040
10110205,2154000041
10110205,2154000042
10110205,2154000043
10110205,2154000044
10110205,2154000045
10110205,2154000046
10110205,2154000047
10110205,2154000048
10110205,2154000050
10110205,2154000049
10110205,2154000051
10110205,2154000052
10110205,2154000053
10110205,2154000055
10110205,2154000054
10110205,2154000056
10120101,0
10120101,5412000003
10120101,5412000004
10120101,5412000001
10120101,5412000005
10120101,5412000007
10120101,5412000006
10120101,5412000008
10120101,5412000009
10120101,5412000010
10120101,5412000012
10120101,5412000011
10120101,5412000014
10120101,5412000013
10120101,5412000015
10120102,0
10120102,5412000002
10120102,5412000003
10120102,5412000004
10120102,5412000001
10120102,5412000005
10120102,5412000006
10120102,5412000007
10120103,0
10120103,5414000002
10120103,5414000003
10120103,5414000004
10120103,5414000001
10120103,5414000005
10120103,5414000007
10120103,5414000006
10120103,5414000008
10120103,5414000009
10120103,5414000011
10120103,5414000010
10120103,5414000012
10120103,5414000013
10120103,5414000014
10120103,5414000015
10120103,5414000016
10120103,5414000017
10120103,5414000018
10120103,5414000020
10120103,5414000019
10120103,5414000021
10120103,5414000022
10120103,5414000023
10120103,5414000024
10120103,5414000025
10120103,5414000026
10120103,5414000027
10120103,5414000028
10120103,5414000029
10120103,5414000030
10120103,5414000031
10120103,5414000033
10120103,5414000032
10120103,5414000034
10120103,5414000035
10120103,5414000036
10120103,5414000037
10120104,0
10120104,5424000001
10120104,5424000002
10120104,5424000003
10120104,5424000004
10120104,5424000005
10120104,5424000007
10120104,5424000006
10120104,5424000009
10120104,5424000008
10120104,5424000010
10120104,5424000011
10120104,5424000012
10120104,5424000014
10120104,5424000013
10120104,5424000016
10120104,5424000015
10120104,5424000017
10120104,5424000018
10120104,5424000020
10120104,5424000019
10120104,5424000021
10120104,5424000022
10120104,5424000023
10120104,5424000024
10120104,5424000025
10120104,5424000026
10120104,5424000028
10120104,5424000027
10120104,5424000029
10120104,5424000030
10120104,5424000031
10120105,0
10120105,5596000002
10120105,5596000001
10120105,5596000003
10120105,5596000004
10120105,5596000005
10120105,5596000006
10120105,5596000007
10120105,5596000008
10120105,5596000009
10120105,5596000011
10120105,5596000010
10120105,5596000012
10120105,5596000013
10120105,5596000014
10120105,5596000016
10120105,5596000015
10120105,5596000017
10120105,5596000018
10120105,5596000019
10120105,5596000020
10120105,5596000021
10120105,5596000022
10120105,5596000023
10120105,5596000024
10120105,5596000025
10120105,5596000026
10120106,0
10120106,9557000003
10120106,9557000004
10120106,9557000001
10120106,9557000005
10120106,9557000006
10120106,9557000007
10120106,9557000008
10120106,9557000010
10120106,9557000009
10120106,9557000011
10120106,9557000012
10120106,9557000013
10120106,9557000014
10120106,9557000015
10120106,9557000016
10120106,9557000017
10120106,9557000018
10120106,9557000019
10120106,9557000020
10120106,9557000021
10120106,9557000022
10120106,9557000023
10120106,9557000024
10120106,9557000025
10120106,9557000026
10120106,9557000027
10120106,9557000028
10120106,9557000029
10120106,9557000030
10120106,9557000031
10120106,9557000032
10120106,9557000034
10120106,9557000035
10120106,9557000036
10120106,9557000037
10120106,9557000038
10120106,9557000040
10120106,9557000039
10120106,9557000041
10120106,9557000042
10120106,9557000043
10120106,9557000044
10120106,9557000045
10120106,9557000046
10120106,9557000047
10120107,0
10120107,9554000002
10120107,9554000003
10120107,9554000004
10120107,9554000001
10120107,9554000005
10120107,9554000006
10120107,9554000007
10120107,9554000008
10120107,9554000009
10120107,9554000010
10120107,9554000012
10120107,9554000011
10120107,9554000013
10120107,9554000014
10120107,9554000015
10120107,9554000016
10120107,9554000017
10120107,9554000018
10120107,9554000020
10120107,9554000019
10120107,9554000021
10120107,9554000022
10120107,9554000023
10120107,9554000024
10120107,9554000025
10120107,9554000026
10120107,9554000027
10120107,9554000028
10120107,9554000029
10120107,9554000030
10120107,9554000031
10120107,9554000033
10120107,9554000032
10120107,9554000034
10120107,9554000035
10120108,0
10120108,9557000002
10120108,9557000003
10120108,9557000004
10120108,9557000001
10120108,9557000005
10120108,9557000006
10120108,9557000007
10120108,9557000008
10120108,9557000009
10120108,9557000010
10120108,9557000011
10120108,9557000012
10120108,9557000014
10120108,9557000013
10120108,9557000016
10120108,9557000015
10120108,9557000017
10120108,9557000018
10120108,9557000019
10120108,9557000020
10120108,9557000021
10120108,9557000022
10120108,9557000023
10120108,9557000024
10120108,9557000025
10120108,9557000026
10120108,9557000027
10120108,9557000028
10120108,9557000029
10120108,9557000030
10120109,0
10120109,9401000002
10120109,9401000003
10120109,9401000001
10120109,9401000004
10120109,9401000005
10120109,9401000006
10120109,9401000007
10120109,9401000009
10120109,9401000008
10120109,9401000010
10120109,9401000012
10120109,9401000011
10120109,9401000013
10120109,9401000014
10120109,9401000015
10120109,9401000016
10120109,9401000018
10120109,9401000017
10120109,9401000019
10120109,9401000020
10120109,9401000021
10120109,9401000022
10120109,9401000023
10120109,9401000024
10120109,9401000025
10120109,9401000026
10120109,9401000027
10120109,9401000028
10120109,9401000029
10120109,9401000030
10120109,9401000031
10120109,9401000033
10120109,9401000032
10120109,9401000034
10120109,9401000035
10120109,9401000037
10120109,9401000036
10120109,9401000038
10120109,9401000039
10120109,9401000040
10120109,9401000041
10120109,9401000042
10120109,9401000043
10120109,9401000044
10120109,9401000045
10120109,9401000046
10120109,9401000047
10120109,9401000048
10120109,9401000049
10120110,0
10120110,1753000002
10120110,1753000003
10120110,1753000004
10120110,1753000005
10120110,1753000001
10120110,1753000006
10120110,1753000007
10120110,1753000008
10120110,1753000009
10120110,1753000010
10120110,1753000011
10120110,1753000012
10120110,1753000014
10120110,1753000013
10120111,0
10120111,1437000002
10120111,1437000003
10120111,1437000004
10120111,1437000001
10120111,1437000005
10120111,1437000006
10120111,1437000008
10120111,1437000009
10120111,1437000007
10120111,1437000010
10120111,1437000011
10120111,1437000012
10120111,1437000013
10120111,1437000014
10120111,1437000015
10120111,1437000016
10120111,1437000017
10120111,1437000018
10120111,1437000019
10120111,1437000020
10120111,1437000021
10120111,1437000022
10120111,1437000023
10120111,1437000025
10120111,1437000026
10120111,1437000027
10120111,1437000024
10120111,1437000028
10120111,1437000029
10120111,1437000030
10120111,1437000031
10120111,1437000032
10120111,1437000033
10120111,1437000034
10120111,1437000035
10120111,1437000036
10120111,1437000037
10120111,1437000038
10120111,1437000039
10120111,1437000040
10120111,1437000041
10120111,1437000042
10120111,1437000043
10120112,0
10120112,1924000002
10120112,1924000003
10120112,1924000001
10120112,1924000004
10120112,1924000006
10120112,1924000005
10120112,1924000007
10120112,1924000009
10120112,1924000008
10120112,1924000010
10120112,1924000011
10120112,1924000012
10120112,1924000014
10120112,1924000013
10120112,1924000015
10120112,1924000016
10120112,1924000017
10120112,1924000018
10120112,1924000020
10120112,1924000019
10120112,1924000021
10120112,1924000022
10120112,1924000023
10120112,1924000024
10120112,1924000025
10120112,1924000026
10120112,1924000027
10120112,1924000028
10120112,1924000029
10120112,1924000030
10120112,1924000031
10120112,1924000032
10120112,1924000033
10120112,1924000034
10120112,1924000035
10120112,1924000036
10120112,1924000037
10120112,1924000038
10120112,1924000039
10120112,1924000040
10120112,1924000041
10120112,1924000042
10120112,1924000043
10120112,1924000044
10120112,1924000045
10120113,0
10120113,1453000002
10120113,1453000003
10120113,1453000004
10120113,1453000005
10120113,1453000006
10120113,1453000001
10120113,1453000007
10120113,1453000009
10120113,1453000008
10120113,1453000010
10120113,1453000012
10120113,1453000011
10120113,1453000013
10120113,1453000014
10120113,1453000015
10120113,1453000017
10120113,1453000016
10120113,1453000018
10120113,1453000019
10120113,1453000020
10120113,1453000022
10120113,1453000021
10120113,1453000023
10120113,1453000024
10120113,1453000025
10120113,1453000026
10120113,1453000027
10120113,1453000028
10120113,1453000030
10120113,1453000029
10120113,1453000031
10120113,1453000032
10120113,1453000033
10120113,1453000034
10120113,1453000035
10120113,1453000036
10120113,1453000037
10120113,1453000038
10120113,1453000039
10120113,1453000040
10120113,1453000041
10120113,1453000042
10120113,1453000043
10120113,1453000044
10120113,1453000045
10120113,1453000046
10120113,1453000047
10120113,1453000048
10120113,1453000049
10120201,0
10120201,1090000002
10120201,1090000003
10120201,1090000004
10120201,1090000005
10120201,1090000006
10120201,1090000007
10120201,1090000008
10120201,1090000009
10120201,1090000010
10120201,1090000011
10120201,1090000001
10120201,1090000013
10120201,1090000012
10120201,1090000014
10120201,1090000015
10120201,1090000016
10120201,1090000017
10120201,1090000019
10120201,1090000018
10120201,1090000020
10120201,1090000021
10120201,1090000023
10120201,1090000022
10120201,1090000024
10120201,1090000025
10120201,1090000026
10120201,1090000028
10120201,1090000027
10120201,1090000029
10120201,1090000030
10120201,1090000032
10120201,1090000031
10120201,1090000034
10120201,1090000033
10120201,1090000035
10120201,1090000036
10120201,1090000037
10120201,1090000039
10120201,1090000038
10120201,1090000040
10120201,1090000041
10120201,1090000042
10120201,1090000043
10120201,1090000044
10120201,1090000045
10120201,1090000046
10120201,1090000047
10120201,1090000048
10120201,1090000049
10120201,1090000050
10120201,1090000051
10120201,1090000052
10120201,1090000053
10120201,1090000054
10120201,1090000055
10120202,0
10120202,5460000002
10120202,5460000003
10120202,5460000004
10120202,5460000005
10120202,5460000006
10120202,5460000007
10120202,5460000008
10120202,5460000009
10120202,5460000010
10120202,5460000011
10120202,5460000001
10120202,5460000012
10120202,5460000014
10120202,5460000013
10120202,5460000015
10120202,5460000016
10120202,5460000018
10120202,5460000017
10120202,5460000019
10120202,5460000020
10120202,5460000021
10120202,5460000022
10120202,5460000023
10120202,5460000025
10120202,5460000024
10120202,5460000026
10120202,5460000027
10120202,5460000028
10120202,5460000029
10120202,5460000030
10120202,5460000031
10120202,5460000033
10120202,5460000032
10120202,5460000034
10120202,5460000035
10120202,5460000036
10120202,5460000037
10120202,5460000038
10120202,5460000039
10120202,5460000040
10120202,5460000042
10120202,5460000041
10120202,5460000043
10120202,5460000045
10120202,5460000044
10120202,5460000047
10120202,5460000048
10120202,5460000046
10120202,5460000049
10120202,5460000050
10120202,5460000051
10120202,5460000053
10120202,5460000052
10120202,5460000054
10120202,5460000055
10120202,5460000056
10120202,5460000057
10120202,5460000058
10120202,5460000059
10120202,5460000060
10120202,5460000061
10120202,5460000062
10120202,5460000063
10120202,5460000065
10120202,5460000064
10120202,5460000066
10120202,5460000067
10120202,5460000068
10120202,5460000069
10120202,5460000070
10120202,5460000072
10120202,5460000071
10120202,5460000073
10120202,5460000074
10120202,5460000075
10120203,0
10120203,5479000002
10120203,5479000003
10120203,5479000001
10120203,5479000004
10120203,5479000005
10120203,5479000007
10120203,5479000006
10120203,5479000008
10120203,5479000009
10120203,5479000010
10120203,5479000011
10120203,5479000012
10120203,5479000013
10120203,5479000014
10120203,5479000015
10120203,5479000017
10120203,5479000016
10120203,5479000019
10120203,5479000018
10120203,5479000020
10120203,5479000021
10120203,5479000022
10120203,5479000023
10120203,5479000024
10130101,0
10130101,1448000003
10130101,1448000004
10130101,1448000001
10130101,1448000005
10130101,1448000007
10130101,1448000006
10130101,1448000008
10130101,1448000009
10130101,1448000011
10130101,1448000010
10130101,1448000012
10130101,1448000013
10130101,1448000014
10130101,1448000015
10130101,1448000017
10130101,1448000016
10130101,1448000018
10130101,1448000019
10130101,1448000020
10130101,1448000021
10130101,1448000022
10130101,1448000023
10130101,1448000024
10130101,1448000025
10130101,1448000027
10130101,1448000026
10130101,1448000029
10130101,1448000028
10130101,1467000002
10130101,1448000030
10130102,0
10130102,1448000002
10130102,1448000003
10130102,1449000005
10130102,1449000001
10130102,1449000006
10130102,1449000007
10130102,1449000008
10130102,1449000009
10130102,1449000010
10130102,1449000011
10130102,1449000012
10130102,1449000013
10130102,1449000014
10130102,1449000016
10130102,1449000017
10130102,1449000018
10130102,1449000019
10130102,1449000021
10130102,1449000020
10130102,1449000022
10130102,1449000023
10130102,1449000024
10130102,1449000026
10130102,1449000027
10130102,1449000028
10130102,1449000029
10130102,1449000030
10130102,1449000031
10130102,1449000032
10130102,1449000034
10130102,1449000036
10130102,1449000037
10130102,1449000039
10130102,1449000040
10130102,1449000038
10130102,1449000041
10130102,1449000042
10130102,1449000043
10130102,1449000044
10130102,1449000045
10130102,1449000046
10130102,1449000047
10130102,1449000048
10130102,1449000050
10130102,1449000049
10130102,1449000052
10130102,1449000053
10130102,1449000055
10130102,1449000054
10130102,1449000057
10130102,1449000056
10130102,1449000058
10130102,1449000060
10130102,1449000063
10130102,1449000061
10130102,1449000064
10130102,1449000066
10130102,1449000067
10130102,1449000068
10130102,1449000069
10130102,1449000071
10130102,1449000073
10130102,1449000074
10130102,1449000075
10130102,1449000076
10130102,1449000077
10130102,1449000078
10130102,1449000079
10130102,1449000080
10130102,1449000081
10130102,1449000082
10130102,1449000084
10130102,1449000085
10130102,1449000086
10130102,1449000087
10130102,1449000088
10130102,1449000089
10130102,1449000090
10130102,1449000091
10130102,1449000092
10130102,1449000093
10130102,1449000094
10130102,1449000096
10130102,1449000095
10130102,1449000098
10130102,1449000097
10130103,0
10130103,1467000002
10130103,1468000003
10130103,1468000004
10130103,1468000005
10130103,1468000001
10130103,1468000006
10130103,1468000007
10130103,1468000008
10130103,1468000009
10130103,1468000010
10130103,1468000012
10130103,1468000011
10130103,1468000013
10130103,1468000014
10130103,1468000015
10130103,1468000016
10130103,1468000017
10130103,1468000018
10130103,1468000019
10130103,1468000020
10130104,0
10130104,1448000002
10130104,1448000003
10130104,1448000004
10130104,1448000001
10130104,1448000005
10130104,1448000006
10130104,1448000007
10130104,1448000008
10130104,1448000010
10130104,1448000009
10130104,1448000011
10130104,1448000012
10130104,1448000013
10130104,1448000014
10130104,1448000015
10130104,1448000016
10130104,1448000017
10130104,1448000018
10130104,1448000019
10130104,1448000020
10130104,1448000021
10130104,1448000022
10130104,1448000023
10130104,1448000025
10130104,1448000026
10130104,1448000027
10130105,0
10130105,1154000002
10130105,1154000001
10130105,1154000004
10130105,1154000006
10130105,1154000009
10130105,1154000005
10130105,1154000010
10130105,1154000011
10130105,1154000012
10130105,1154000013
10130105,1154000015
10130105,1154000016
10130105,1154000017
10130105,1154000018
10130105,1154000019
10130105,1154000020
10130105,1154000023
10130105,1154000024
10130105,1154000025
10130105,1154000026
10130105,1154000027
10130105,1154000029
10130105,1154000028
10130105,1154000030
10130105,1154000031
10130105,1154000032
10130105,1154000034
10130105,1154000035
10130105,1154000036
10130105,1154000037
10130105,1154000038
10130105,1154000039
10130105,1154000040
10130105,1154000041
10130105,1154000042
10130105,1154000043
10130105,1154000044
10130105,1154000046
10130105,1154000045
10130105,1154000047
10130105,1154000048
10130105,1154000049
10130105,1154000050
10130105,1154000051
10130105,1154000052
10130105,1154000055
10130105,1154000053
10130105,1154000057
10130105,1154000056
10130105,1154000058
10130105,1154000059
10130105,1154000061
10130105,1154000060
10130105,1154000064
10130105,1154000062
10130105,1154000066
10130105,1154000067
10130105,1154000065
10130105,1154000068
10130105,1154000069
10130105,1154000070
10130105,1154000072
10130105,1154000071
10130106,0
10130106,1449000004
10130106,1474000002
10130106,1474000007
10130106,1474000006
10130106,1474000008
10130106,1475000001
10130106,1475000003
10130106,9401000010
10130106,9401000005
10130201,0
10130201,1451000003
10130201,1451000004
10130201,1451000005
10130201,1451000006
10130201,1451000001
10130201,1451000007
10130201,1451000009
10130201,1451000008
10130201,1451000011
10130201,1451000012
10130201,1451000010
10130201,1451000013
10130201,1451000015
10130201,1451000014
10130201,1451000016
10130201,1451000017
10130201,1451000018
10130201,1451000019
10130201,1451000020
10130201,1451000022
10130201,1451000021
10130201,1451000024
10130201,1451000023
10130201,1451000025
10130201,1451000026
10130201,1451000027
10130201,1451000028
10130201,1451000030
10130201,1451000029
10130201,1451000031
10130201,1451000032
10130201,1451000033
10130201,1451000034
10130201,1451000036
10130201,1451000035
10130201,1451000037
10130201,1451000038
10130201,1451000039
10130201,1451000040
10130201,1451000041
10130201,1451000042
10130201,1451000043
10130201,1451000044
10130201,1451000046
10130201,1451000045
10130201,1451000047
10130201,1451000048
10130201,1451000049
10130201,1622000002
10130202,0
10130202,1622000002
10130202,1622000003
10130202,1622000004
10130202,1622000005
10130202,1622000001
10130202,1622000006
10130202,1622000007
10130202,1622000008
10130202,1622000009
10130202,1622000010
10130202,1622000011
10130202,1622000012
10130202,1622000014
10130202,1622000013
10130202,1622000016
10130202,1622000017
10130202,1622000015
10130202,1622000019
10130202,1622000018
10130202,1622000021
10130202,1622000020
10130202,1622000023
10130202,1622000022
10130202,1622000025
10130202,1622000024
10130202,1622000027
10130202,1622000026
10130202,1622000028
10130202,1622000029
